co_anomes,co_ibge,vl_indicador_calculado_mun,co_uf,no_municipio,sg_uf,no_uf,co_regiao_brasil,no_regiao_brasil,sg_regiao_brasil,co_regiao_saude,no_regiao_saude,no_macro,co_macro,vl_indicador_calculado_rs,vl_indicador_calculado_ms,vl_indicador_calculado_uf,vl_indicador_calculado_reg,vl_indicador_calculado_br,vl_indicador_calculado_al,dt_competencia,dt_atualizacao,ds_unidade_medida,sg_granularidade,ds_granularidade
201812,171820,6408.0,17,Porto Nacional,TO,Tocantins,1,Norte,N,17008,Amor Perfeito,Macrorregião Centro-Sul,1702,6408.0,32083.0,40806.0,412588.0,6956725.0,639740.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201912,120040,29703.0,12,Rio Branco,AC,Acre,1,Norte,N,12002,Baixo Acre e Purus,Macro Única,1201,29703.0,29703.0,29703.0,408885.0,6805670.0,630658.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270030,20942.0,27,Arapiraca,AL,Alagoas,2,Nordeste,NE,27007,7ª Região de Saúde,2ª Macrorregião de Saúde,2703,22325.0,33203.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270070,711.0,27,Batalha,AL,Alagoas,2,Nordeste,NE,27007,7ª Região de Saúde,2ª Macrorregião de Saúde,2703,22325.0,33203.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270130,1044.0,27,Cajueiro,AL,Alagoas,2,Nordeste,NE,27004,4ª Região de Saúde,1ª Macrorregião de Saúde,2704,2920.0,104193.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270170,947.0,27,Capela,AL,Alagoas,2,Nordeste,NE,27004,4ª Região de Saúde,1ª Macrorregião de Saúde,2704,2920.0,104193.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270200,672.0,27,Coité do Nóia,AL,Alagoas,2,Nordeste,NE,27007,7ª Região de Saúde,2ª Macrorregião de Saúde,2703,22325.0,33203.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270210,748.0,27,Colônia Leopoldina,AL,Alagoas,2,Nordeste,NE,27003,3ª Região de Saúde,1ª Macrorregião de Saúde,2704,4959.0,104193.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270230,2336.0,27,Coruripe,AL,Alagoas,2,Nordeste,NE,27006,6ª Região de Saúde,1ª Macrorregião de Saúde,2704,11323.0,104193.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270240,4145.0,27,Delmiro Gouveia,AL,Alagoas,2,Nordeste,NE,27010,10ª Região de Saúde,2ª Macrorregião de Saúde,2703,5603.0,33203.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270280,547.0,27,Flexeiras,AL,Alagoas,2,Nordeste,NE,27001,1ª Região de Saúde,1ª Macrorregião de Saúde,2704,67212.0,104193.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270320,2011.0,27,Igreja Nova,AL,Alagoas,2,Nordeste,NE,27006,6ª Região de Saúde,1ª Macrorregião de Saúde,2704,11323.0,104193.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270330,854.0,27,Inhapi,AL,Alagoas,2,Nordeste,NE,27010,10ª Região de Saúde,2ª Macrorregião de Saúde,2703,5603.0,33203.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270380,1076.0,27,Joaquim Gomes,AL,Alagoas,2,Nordeste,NE,27003,3ª Região de Saúde,1ª Macrorregião de Saúde,2704,4959.0,104193.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270430,61895.0,27,Maceió,AL,Alagoas,2,Nordeste,NE,27001,1ª Região de Saúde,1ª Macrorregião de Saúde,2704,67212.0,104193.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270500,604.0,27,Mata Grande,AL,Alagoas,2,Nordeste,NE,27010,10ª Região de Saúde,2ª Macrorregião de Saúde,2703,5603.0,33203.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270560,325.0,27,Novo Lino,AL,Alagoas,2,Nordeste,NE,27003,3ª Região de Saúde,1ª Macrorregião de Saúde,2704,4959.0,104193.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270630,5275.0,27,Palmeira dos Índios,AL,Alagoas,2,Nordeste,NE,27008,8ª Região de Saúde,2ª Macrorregião de Saúde,2703,5275.0,33203.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270650,241.0,27,Passo de Camaragibe,AL,Alagoas,2,Nordeste,NE,27002,2ª Região de Saúde,1ª Macrorregião de Saúde,2704,6361.0,104193.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270660,550.0,27,Paulo Jacinto,AL,Alagoas,2,Nordeste,NE,27004,4ª Região de Saúde,1ª Macrorregião de Saúde,2704,2920.0,104193.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270670,5791.0,27,Penedo,AL,Alagoas,2,Nordeste,NE,27006,6ª Região de Saúde,1ª Macrorregião de Saúde,2704,11323.0,104193.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270680,1185.0,27,Piaçabuçu,AL,Alagoas,2,Nordeste,NE,27006,6ª Região de Saúde,1ª Macrorregião de Saúde,2704,11323.0,104193.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270690,1905.0,27,Pilar,AL,Alagoas,2,Nordeste,NE,27001,1ª Região de Saúde,1ª Macrorregião de Saúde,2704,67212.0,104193.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270730,5957.0,27,Porto Calvo,AL,Alagoas,2,Nordeste,NE,27002,2ª Região de Saúde,1ª Macrorregião de Saúde,2704,6361.0,104193.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270760,379.0,27,Quebrangulo,AL,Alagoas,2,Nordeste,NE,27004,4ª Região de Saúde,1ª Macrorregião de Saúde,2704,2920.0,104193.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270770,2865.0,27,Rio Largo,AL,Alagoas,2,Nordeste,NE,27001,1ª Região de Saúde,1ª Macrorregião de Saúde,2704,67212.0,104193.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270850,163.0,27,São Luís do Quitunde,AL,Alagoas,2,Nordeste,NE,27002,2ª Região de Saúde,1ª Macrorregião de Saúde,2704,6361.0,104193.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270860,2555.0,27,São Miguel dos Campos,AL,Alagoas,2,Nordeste,NE,27005,5ª Região de Saúde,1ª Macrorregião de Saúde,2704,11418.0,104193.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270915,8863.0,27,Teotônio Vilela,AL,Alagoas,2,Nordeste,NE,27005,5ª Região de Saúde,1ª Macrorregião de Saúde,2704,11418.0,104193.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,270930,2810.0,27,União dos Palmares,AL,Alagoas,2,Nordeste,NE,27003,3ª Região de Saúde,1ª Macrorregião de Saúde,2704,4959.0,104193.0,137396.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,130260,100930.0,13,Manaus,AM,Amazonas,1,Norte,N,13001,"Manaus, Entorno e Alto Rio Negro",Central,1304,100930.0,100930.0,100930.0,408885.0,6805670.0,630658.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,160030,7400.0,16,Macapá,AP,Amapá,1,Norte,N,16001,Área Central,Macro Única,1601,7400.0,7400.0,7400.0,408885.0,6805670.0,630658.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,290070,4793.0,29,Alagoinhas,BA,Bahia,2,Nordeste,NE,29001,Alagoinhas,Nordeste (NRS - Alagoinhas),2914,4793.0,19412.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,290160,14619.0,29,Antas,BA,Bahia,2,Nordeste,NE,29019,Ribeira do Pombal,Nordeste (NRS - Alagoinhas),2914,14619.0,19412.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,290290,1547.0,29,Barra do Choça,BA,Bahia,2,Nordeste,NE,29028,Vitória da Conquista,Sudoeste (NBS - Vitória Conquista),2911,29737.0,64775.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,290320,11773.0,29,Barreiras,BA,Bahia,2,Nordeste,NE,29002,Barreiras,Oeste (NBS - Barreiras),2912,17159.0,40540.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,290390,19970.0,29,Bom Jesus da Lapa,BA,Bahia,2,Nordeste,NE,29021,Santa Maria da Vitória,Oeste (NBS - Barreiras),2912,23381.0,40540.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,290560,3728.0,29,Camacan,BA,Bahia,2,Nordeste,NE,29012,Itabuna,Sul (NBS - Ilhéus),2910,9486.0,31876.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,290570,12129.0,29,Camaçari,BA,Bahia,2,Nordeste,NE,29004,Camaçari,Leste - (NRS - Salvador),2915,14849.0,165661.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,290600,6288.0,29,Campo Formoso,BA,Bahia,2,Nordeste,NE,29024,Senhor do Bonfim,Norte - (NRS - Juazeiro),2913,9846.0,34095.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,290730,5606.0,29,Castro Alves,BA,Bahia,2,Nordeste,NE,29022,Santo Antônio de Jesus,Leste - (NRS - Salvador),2915,10788.0,165661.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,290810,2770.0,29,Cocos,BA,Bahia,2,Nordeste,NE,29021,Santa Maria da Vitória,Oeste (NBS - Barreiras),2912,23381.0,40540.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,290840,2677.0,29,Conceição do Coité,BA,Bahia,2,Nordeste,NE,29025,Serrinha,Centro-Leste (NRS - Feira Santana),2917,16937.0,51270.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,290670,11109.0,29,Cândido Sales,BA,Bahia,2,Nordeste,NE,29028,Vitória da Conquista,Sudoeste (NBS - Vitória Conquista),2911,29737.0,64775.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,291005,2007.0,29,Dias D'Ávila,BA,Bahia,2,Nordeste,NE,29004,Camaçari,Leste - (NRS - Salvador),2915,14849.0,165661.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,291072,4403.0,29,Eunápolis,BA,Bahia,2,Nordeste,NE,29018,Porto Seguro,Extremo Sul (NRS - Teixeira Freitas),2916,13848.0,24110.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,291080,20800.0,29,Feira de Santana,BA,Bahia,2,Nordeste,NE,29006,Feira de Santana,Centro-Leste (NRS - Feira Santana),2917,20800.0,51270.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,291120,5047.0,29,Gandu,BA,Bahia,2,Nordeste,NE,29027,Valença,Sul (NBS - Ilhéus),2910,10615.0,31876.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,291170,22581.0,29,Guanambi,BA,Bahia,2,Nordeste,NE,29007,Guanambi,Sudoeste (NBS - Vitória Conquista),2911,22581.0,64775.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,291360,2742.0,29,Ilhéus,BA,Bahia,2,Nordeste,NE,29009,Ilhéus,Sul (NBS - Ilhéus),2910,2877.0,31876.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,291460,10161.0,29,Irecê,BA,Bahia,2,Nordeste,NE,29010,Irecê,Centro - Norte (NRS - Jacobina),2918,10161.0,13837.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,291465,980.0,29,Itabela,BA,Bahia,2,Nordeste,NE,29018,Porto Seguro,Extremo Sul (NRS - Teixeira Freitas),2916,13848.0,24110.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,291480,5758.0,29,Itabuna,BA,Bahia,2,Nordeste,NE,29012,Itabuna,Sul (NBS - Ilhéus),2910,9486.0,31876.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,291560,1154.0,29,Itamaraju,BA,Bahia,2,Nordeste,NE,29026,Teixeira de Freitas,Extremo Sul (NRS - Teixeira Freitas),2916,10262.0,24110.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,291750,3676.0,29,Jacobina,BA,Bahia,2,Nordeste,NE,29014,Jacobina,Centro - Norte (NRS - Jacobina),2918,3676.0,13837.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,291800,8898.0,29,Jequié,BA,Bahia,2,Nordeste,NE,29015,Jequié,Sul (NBS - Ilhéus),2910,8898.0,31876.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,291810,2216.0,29,Jeremoabo,BA,Bahia,2,Nordeste,NE,29017,Paulo Afonso,Norte - (NRS - Juazeiro),2913,10310.0,34095.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,291840,6452.0,29,Juazeiro,BA,Bahia,2,Nordeste,NE,29016,Juazeiro,Norte - (NRS - Juazeiro),2913,13939.0,34095.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,291920,6074.0,29,Lauro de Freitas,BA,Bahia,2,Nordeste,NE,29020,Salvador,Leste - (NRS - Salvador),2915,131564.0,165661.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,291950,12457.0,29,Livramento de Nossa Senhora,BA,Bahia,2,Nordeste,NE,29003,Brumado,Sudoeste (NBS - Vitória Conquista),2911,12457.0,64775.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,291955,5386.0,29,Luís Eduardo Magalhães,BA,Bahia,2,Nordeste,NE,29002,Barreiras,Oeste (NBS - Barreiras),2912,17159.0,40540.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,292090,135.0,29,Mascote,BA,Bahia,2,Nordeste,NE,29009,Ilhéus,Sul (NBS - Ilhéus),2910,2877.0,31876.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,292110,963.0,29,Medeiros Neto,BA,Bahia,2,Nordeste,NE,29026,Teixeira de Freitas,Extremo Sul (NRS - Teixeira Freitas),2916,10262.0,24110.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,292200,1443.0,29,Mucuri,BA,Bahia,2,Nordeste,NE,29026,Teixeira de Freitas,Extremo Sul (NRS - Teixeira Freitas),2916,10262.0,24110.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,292400,8094.0,29,Paulo Afonso,BA,Bahia,2,Nordeste,NE,29017,Paulo Afonso,Norte - (NRS - Juazeiro),2913,10310.0,34095.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,292460,868.0,29,Pindobaçu,BA,Bahia,2,Nordeste,NE,29024,Senhor do Bonfim,Norte - (NRS - Juazeiro),2913,9846.0,34095.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,292520,713.0,29,Pojuca,BA,Bahia,2,Nordeste,NE,29004,Camaçari,Leste - (NRS - Salvador),2915,14849.0,165661.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,292530,8465.0,29,Porto Seguro,BA,Bahia,2,Nordeste,NE,29018,Porto Seguro,Extremo Sul (NRS - Teixeira Freitas),2916,13848.0,24110.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,292550,949.0,29,Prado,BA,Bahia,2,Nordeste,NE,29026,Teixeira de Freitas,Extremo Sul (NRS - Teixeira Freitas),2916,10262.0,24110.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,292600,7487.0,29,Remanso,BA,Bahia,2,Nordeste,NE,29016,Juazeiro,Norte - (NRS - Juazeiro),2913,13939.0,34095.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,292740,125490.0,29,Salvador,BA,Bahia,2,Nordeste,NE,29020,Salvador,Leste - (NRS - Salvador),2915,131564.0,165661.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,292800,2229.0,29,Santaluz,BA,Bahia,2,Nordeste,NE,29025,Serrinha,Centro-Leste (NRS - Feira Santana),2917,16937.0,51270.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,292990,13533.0,29,Seabra,BA,Bahia,2,Nordeste,NE,29023,Seabra,Centro-Leste (NRS - Feira Santana),2917,13533.0,51270.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,293010,2690.0,29,Senhor do Bonfim,BA,Bahia,2,Nordeste,NE,29024,Senhor do Bonfim,Norte - (NRS - Juazeiro),2913,9846.0,34095.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,293030,641.0,29,Serra Dourada,BA,Bahia,2,Nordeste,NE,29021,Santa Maria da Vitória,Oeste (NBS - Barreiras),2912,23381.0,40540.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,293050,2279.0,29,Serrinha,BA,Bahia,2,Nordeste,NE,29025,Serrinha,Centro-Leste (NRS - Feira Santana),2917,16937.0,51270.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,292900,8460.0,29,São Félix,BA,Bahia,2,Nordeste,NE,29005,Cruz das Almas,Leste - (NRS - Salvador),2915,8460.0,165661.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,293135,5753.0,29,Teixeira de Freitas,BA,Bahia,2,Nordeste,NE,29026,Teixeira de Freitas,Extremo Sul (NRS - Teixeira Freitas),2916,10262.0,24110.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,293210,5182.0,29,Ubaíra,BA,Bahia,2,Nordeste,NE,29022,Santo Antônio de Jesus,Leste - (NRS - Salvador),2915,10788.0,165661.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,293300,9752.0,29,Valente,BA,Bahia,2,Nordeste,NE,29025,Serrinha,Centro-Leste (NRS - Feira Santana),2917,16937.0,51270.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,293290,5568.0,29,Valença,BA,Bahia,2,Nordeste,NE,29027,Valença,Sul (NBS - Ilhéus),2910,10615.0,31876.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,293330,17081.0,29,Vitória da Conquista,BA,Bahia,2,Nordeste,NE,29028,Vitória da Conquista,Sudoeste (NBS - Vitória Conquista),2911,29737.0,64775.0,445576.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,230030,4917.0,23,Acopiara,CE,Ceará,2,Nordeste,NE,23023,2ª RS Cariri,Cariri,2308,38959.0,38959.0,230826.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,230195,3649.0,23,Barreira,CE,Ceará,2,Nordeste,NE,23001,1ª RS Fortaleza,Fortaleza,2310,116655.0,116655.0,230826.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,230250,6797.0,23,Brejo Santo,CE,Ceará,2,Nordeste,NE,23023,2ª RS Cariri,Cariri,2308,38959.0,38959.0,230826.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,230260,6052.0,23,Camocim,CE,Ceará,2,Nordeste,NE,23011,5ª RS Sobral,Sobral,2309,44558.0,44558.0,230826.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,230280,4589.0,23,Canindé,CE,Ceará,2,Nordeste,NE,23024,3ª RS Sertão Central,Sertão Central,2307,4589.0,4589.0,230826.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,230410,1362.0,23,Crateús,CE,Ceará,2,Nordeste,NE,23011,5ª RS Sobral,Sobral,2309,44558.0,44558.0,230826.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,230420,12545.0,23,Crato,CE,Ceará,2,Nordeste,NE,23023,2ª RS Cariri,Cariri,2308,38959.0,38959.0,230826.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,230440,103481.0,23,Fortaleza,CE,Ceará,2,Nordeste,NE,23001,1ª RS Fortaleza,Fortaleza,2310,116655.0,116655.0,230826.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,230540,1079.0,23,Icó,CE,Ceará,2,Nordeste,NE,23023,2ª RS Cariri,Cariri,2308,38959.0,38959.0,230826.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,230550,2301.0,23,Iguatu,CE,Ceará,2,Nordeste,NE,23023,2ª RS Cariri,Cariri,2308,38959.0,38959.0,230826.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,230730,11320.0,23,Juazeiro do Norte,CE,Ceará,2,Nordeste,NE,23023,2ª RS Cariri,Cariri,2308,38959.0,38959.0,230826.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,230765,3526.0,23,Maracanaú,CE,Ceará,2,Nordeste,NE,23001,1ª RS Fortaleza,Fortaleza,2310,116655.0,116655.0,230826.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,230770,4763.0,23,Maranguape,CE,Ceará,2,Nordeste,NE,23001,1ª RS Fortaleza,Fortaleza,2310,116655.0,116655.0,230826.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,231290,25940.0,23,Sobral,CE,Ceará,2,Nordeste,NE,23011,5ª RS Sobral,Sobral,2309,44558.0,44558.0,230826.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,231240,1236.0,23,São Gonçalo do Amarante,CE,Ceará,2,Nordeste,NE,23001,1ª RS Fortaleza,Fortaleza,2310,116655.0,116655.0,230826.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,231310,26065.0,23,Tabuleiro do Norte,CE,Ceará,2,Nordeste,NE,23025,4ª RS Litoral Leste/Jaguaribe,Litoral Leste/Jaguaribe,2306,26065.0,26065.0,230826.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,231340,11204.0,23,Tianguá,CE,Ceará,2,Nordeste,NE,23011,5ª RS Sobral,Sobral,2309,44558.0,44558.0,230826.0,1688453.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,530010,65751.0,53,Brasília,DF,Distrito Federal,5,Centro-Oeste,CO,53001,Distrito Federal,Distrito Federal,5302,65751.0,65751.0,65751.0,414114.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
201912,320010,18.0,32,Afonso Cláudio,ES,Espírito Santo,3,Sudeste,SE,32002,Metropolitana,Metropolitana,3207,123222.0,123222.0,186361.0,3029141.0,6805670.0,0.0,2019-12-01 12:00:00,2026-03-17 01:18:13,Número,MN,Município
